,SMILES,log CMC,pred
49,CCCCCCCCCOS(=O)(=O)[O-].[Na+],4.810098040681143,4.661341667175293
50,CCCCCCC(=O)[O-].[K+],5.8750612633917,5.74381160736084
51,CCCCCCCCCCC(=O)[O-].[K+],4.698970004336019,4.710914611816406
52,CCCCCCCCCCCCCC(=O)[O-].[Na+],3.838849090737255,3.8953633308410645
53,CCCCCCCCCC(=O)[O-].[Na+],4.973127853599698,4.97551155090332
54,CCCCCCCCCCCCc1cccc(S(=O)(=O)[O-])c1.[Na+],3.164352855784437,3.465158224105835
55,CCCCCCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],3.2013971243204518,3.4274673461914062
56,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[K+],2.977723605288848,3.887467622756958
57,CCCCCCCCCCCOS(=O)(=O)[O-].[Na+],4.204119982655925,4.125425338745117
58,CCCCCCS(=O)(=O)[O-].CCCCCCS(=O)(=O)[O-].[Mg+2],5.799340549453582,
59,CCCCCCCCS(=O)(=O)[O-].CCCCCCCCS(=O)(=O)[O-].[Mg+2],5.041392685158225,
60,CCCCCS(=O)(=O)[O-].[Na+],5.99563519459755,6.053375244140625
61,CCCCCCS(=O)(=O)[O-].[Na+],5.662757831681574,5.693456649780273
62,CCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCC[N+](C)(C)C,2.662757831681574,1.0389344692230225
63,CCCCCCCCOS(=O)(=O)[O-].CCCCCCCC[N+](C)(C)C,3.8750612633917,2.9263758659362793
64,CCCCCCCCC(=O)[O-].[K+],5.301029995663981,5.232125282287598
65,CCCCCCCCCCCCC(=O)[O-].[K+],4.079181246047625,4.218847751617432
66,CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(=O)(=O)[O-].[Na+],4.477121254719663,3.7409794330596924
67,CCCCCCCCCCS(=O)(=O)[O-].CCCCCCCC[N+](C)(C)C,3.759667844689631,2.4730958938598633
68,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,5.176091259055681,3.754094362258911
69,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,4.477121254719663,3.685924768447876
70,CCCCCCCCCCCCOS(=O)(=O)[O-].CC[N+](C)(C)C,3.633468455579586,2.6316535472869873
71,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCC[N+](C)(C)C,3.376576957056512,2.5258052349090576
72,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCC[N+](C)(C)C,3.096910013008056,1.9353210926055908
73,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCC[N+](C)(C)C,2.6020599913279625,1.0389342308044434
74,CCCCCCCCCCCCOS(=O)(=O)[O-].[NH4+],3.7895807121644256,3.8226675987243652
75,CCCCCCCCCCCCOS(=O)(=O)[O-].C[NH3+],3.755874855672492,2.7275326251983643
76,CCCCCCCCCCCCOS(=O)(=O)[O-].CC[NH3+],3.6989700043360183,2.7861804962158203
77,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCC[NH3+],3.4653828514484184,2.9289979934692383
78,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCC[NH3+],2.4471580313422194,1.5901107788085938
79,CCCCCCCCCCCS(=O)(=O)[O-].[Na+],4.278753600952829,4.3107194900512695
80,CCCCCCCCCC(CCCCCCC)CS(=O)(=O)[O-].[Na+],2.5563025007672877,2.4789633750915527
81,CCCCCCC(C(=O)[O-])C(C(=O)[O-])C(=O)[O-].[K+].[K+].[K+],5.897627091290442,7.234601974487305
82,CCCCCCCCCCC(C(=O)[O-])C(C(=O)[O-])C(=O)[O-].[K+].[K+].[K+],4.977723605288848,6.146889686584473
83,CCCCCCCCCCCCCCC(C(=O)[O-])C(C(=O)[O-])C(=O)[O-].[K+].[K+].[K+],4.079181246047625,5.201311111450195
84,O=C(O)C(F)(F)F,6.414973347970818,4.851346015930176
85,O=C(O)C(F)(F)C(F)(F)F,3.0453229787866576,4.378122329711914
86,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,5.724275869600789,4.033698081970215
87,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)Cl,5.845098040014257,4.062426567077637
88,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,4.792391689498253,3.6987504959106445
89,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,3.959041392321093,3.607724189758301
90,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.681241237375587,3.591949462890625
91,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],4.457881896733992,4.334939956665039
92,CCCCCCCCCCCC(=O)OCC(O)COS(=O)(=O)[O-].[Na+],3.716003343634799,3.6027653217315674
93,CCCCCCCC(=O)[O-].[Na+],5.531478917042255,5.5099945068359375
94,CCCCC(=O)[O-].[Na+],6.371067862271736,6.355562210083008
95,CCCCCC(=O)[O-].[Na+],6.195899652409234,6.134397506713867
96,CCCCCCC(=O)[O-].[Na+],5.977723605288848,5.795225143432617
97,CCCCCCCCC(=O)[O-].[Na+],5.342422680822207,5.235360145568848
98,CCCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],3.662757831681574,4.283348083496094
99,CCCCCCCCCS(=O)(=O)O,4.6020599913279625,3.4525647163391113
100,CCCCCCCCCCCS(=O)(=O)O,4.176091259055681,2.283583879470825
101,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCCOS(=O)(=O)[O-].[Mn+2],3.041392685158225,
102,CCCCCCCCCCCC(=O)[O-].[Cs+],4.3979400086720375,
103,CCCCCCCCCC.CCCCCCCC[N+](C)(C)C.CCCCCCCC[N+](C)(C)C.O=S(=O)([O-])[O-],3.278753600952829,2.043944835662842
104,CCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCOS(=O)(=O)[O-],2.6532125137753435,1.0389344692230225
105,CCCCCCCCC(C(=O)[O-])C(=O)[O-].[K+].[K+],5.477121254719663,5.900202751159668
106,CCCCCCCCCCCCC(C(=O)[O-])C(=O)[O-].[K+].[K+],4.698970004336019,4.905584335327148
107,CCCCCCCCCCCCCCC(C(=O)[O-])C(=O)[O-].[K+].[K+],4.2552725051033065,4.418789386749268
108,CCCCCCCCCCCCCCCCC(C(=O)[O-])C(=O)[O-].[K+].[K+],3.7993405494535817,3.9552409648895264
109,CCCCCCCCCCCCCCCCCCC(C(=O)[O-])C(=O)[O-].[K+].[K+],3.361727836017593,3.4228761196136475
110,CC(C)(C)CC(C)(C)c1cccc(S(=O)(=O)[O-])c1.[Na+],3.9242792860618816,3.938699722290039
111,CC(C)(C)CC(C)(C)c1cc(C(C)(C)CC(C)(C)C)cc(S(=O)(=O)[O-])c1.[Na+],3.0,2.8766567707061768
112,CCCCCCCCC(C)(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],3.4771212547196626,3.8918752670288086
113,CCCCC(CCCC)CCc1ccc(S(=O)(=O)[O-])cc1.[Na+],3.5185139398778875,4.2086687088012695
114,CCCCC(C)CC(CCC)Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],3.230448921378274,4.582950592041016
